"    US131: Portland-Vancouver-Beaverton, OR-WA",Small regions (TL3) - intermediate,3244340
"    US132: Pueblo, CO",Small regions (TL3) - predominantly rural close to a city,241628
"    US133: Raleigh-Durham-Cary, NC",,3432740
"    US134: Rapid City, SD",,250535
"    US135: Redding, CA",,360977
"    US136: Reno-Sparks, NV",,726952
"    US137: Richmond, VA",Small regions (TL3) - intermediate,1720520
"    US138: Roanoke, VA",Small regions (TL3) - predominantly rural close to a city,823778
"    US139: Rochester-Batavia-Seneca Falls, NY",,1533670
"    US140: Sacramento--Arden-Arcade--Truckee, CA-NV",Small regions (TL3) - predominantly urban,2872110
"    US141: Salina, KS",Small regions (TL3) - predominantly rural remote,191856
"    US142: Salt Lake City-Ogden-Clearfield, UT",Small regions (TL3) - predominantly rural close to a city,2744880
"    US143: San Angelo, TX",,150334
"    US144: San Antonio, TX",Small regions (TL3) - predominantly urban,2635790
"    US145: San Diego-Carlsbad-San Marcos, CA",,3263430
"    US146: San Jose-San Francisco-Oakland, CA",Small regions (TL3) - intermediate,10285200
"    US147: Santa Fe-Espanola, NM",Small regions (TL3) - predominantly rural close to a city,276006
"    US148: Sarasota-Bradenton-Venice, FL",,1980480
"    US149: Savannah-Hinesville-Fort Stewart, GA",,886559
"    US150: Scotts Bluff, NE",Small regions (TL3) - predominantly rural remote,91219
"    US151: Scranton--Wilkes-Barre, PA",Small regions (TL3) - intermediate,653000
"    US152: Seattle-Tacoma-Olympia, WA",Small regions (TL3) - predominantly rural close to a city,4988200
"    US153: Shreveport-Bossier City-Minden, LA",,562216
"    US154: Sioux City-Vermillion, IA-NE-SD",,377933
"    US155: Sioux Falls, SD",,514433
"    US156: South Bend-Mishawaka, IN-MI",Small regions (TL3) - intermediate,958024
"    US157: Spokane, WA",Small regions (TL3) - predominantly rural close to a city,865506
"    US158: Springfield, IL",,626122
"    US159: Springfield, MO",,1033990
"    US160: St. Louis-St. Charles-Farmington, MO-IL",Small regions (TL3) - predominantly urban,3393420
"    US161: State College, PA",Small regions (TL3) - predominantly rural remote,801723
"    US162: Syracuse-Auburn, NY",Small regions (TL3) - predominantly rural close to a city,2024280
"    US163: Tallahassee, FL",,541181
"    US164: Tampa-St. Petersburg-Clearwater, FL",Small regions (TL3) - predominantly urban,2915580
"    US165: Texarkana, TX-Texarkana, AR",Small regions (TL3) - predominantly rural remote,314853
"    US166: Toledo-Fremont, OH",Small regions (TL3) - intermediate,984875
"    US167: Topeka, KS",Small regions (TL3) - predominantly rural close to a city,481875
"    US168: Traverse City, MI",Small regions (TL3) - predominantly rural remote,283287
"    US169: Tucson, AZ",Small regions (TL3) - predominantly rural close to a city,1178660
"    US170: Tulsa-Bartlesville, OK",,1386940
"    US171: Tupelo, MS",Small regions (TL3) - predominantly rural remote,551035
"    US172: Twin Falls, ID",,190496
"    US173: Virginia Beach-Norfolk-Newport News, VA-NC",Small regions (TL3) - intermediate,1917460
"    US174: Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",,9920890
"    US175: Waterloo-Cedar Falls, IA",Small regions (TL3) - predominantly rural close to a city,226380
"    US176: Wausau-Merrill, WI",Small regions (TL3) - predominantly rural remote,521413
"    US177: Wenatchee, WA",,268008
"    US178: Wichita Falls, TX",Small regions (TL3) - predominantly rural close to a city,188234
"    US179: Wichita-Winfield, KS",Small regions (TL3) - intermediate,1091180
OECD: OECD,Country,1263050000
EU28: European Union 28 countries,,506913000
  BRA: Brazil,,202883000
    BR01: Acre,Large regions (TL2),790101
    BR02: Amapá,,750912
    BR03: Amazonas,,3873740
    BR04: Pará,,8073920
    BR05: Rondônia,,1748530
    BR06: Roraima,,496936
    BR07: Tocantins,,1496880
    BR08: Alagoas,,3321310
    BR09: Bahia,,15126400
    BR10: Ceará,,8843550
    BR11: Maranhão,,6850880
    BR12: Paraíba,,3943890
    BR13: Pernambuco,,9278150
    BR14: Piauí,,3193960
    BR15: Rio Grande Do Norte,,3408510
    BR16: Sergipe,,2219570
    BR17: Espírito Santo,,3885050
    BR18: Minas Gerais,,20848600
    BR19: Rio De Janeiro,,16461200
    BR20: São Paulo,,44035300
    BR21: Paraná,,11081700
    BR22: Rio Grande Do Sul,,11207300
    BR23: Santa Catarina,,6727150
    BR24: Distrito Federal (BR),,2852370
    BR25: Goiás,,6523220
    BR26: Mato Grosso,,3224360
    BR27: Mato Grosso Do Sul,,2619660
  CHN: China,Country,1355170000
    CN01: Beijing,Large regions (TL2),21148000
    CN02: Tianjin,,14722100
    CN03: Hebei,,73326100
    CN04: Shanxi,,36298000
    CN05: Inner Mongolia,,24976100
    CN06: Liaoning,,43900000
    CN07: Jilin,,27512800
    CN08: Heilongjiang,,38350200
    CN09: Shanghai,,24151500
    CN10: Jiangsu,,79394900
    CN11: Zhejiang,,54980000
    CN12: Anhui,,60298000
    CN13: Fujian,,37740000
    CN14: Jiangxi,,45221500
    CN15: Shandong,,97333900
    CN16: Henan,,94133500
    CN17: Hubei,,57990000
    CN18: Hunan,,66906000
    CN19: Guangdong,,106440000
    CN20: Guangxi,,47190000
    CN21: Hainan,,8952800
    CN22: Chongqing,,29700000
    CN23: Sichuan,,81070000
    CN24: Guizhou,,35022200
    CN25: Yunnan,,46866000
    CN26: Tibet,,3120400
    CN27: Shaanxi,,37640000
    CN28: Gansu,,25821800
    CN29: Qinghai,,5777900
    CN30: Ningxia,,6541900
    CN31: Xinjiang,,22643000
  COL: Colombia,Country,47661800
    CO05: Antioquia,Large regions (TL2),6378130
    CO08: Atlántico,,2432000
    CO11: Bogotá Capital District,,7776850
    CO13: Bolívar,,2073000
    CO15: Boyacá,,1274620
    CO17: Caldas,,986042
    CO18: Caquetá,,471541
    CO19: Cauca,,1366980
    CO20: Cesar,,1016530
    CO23: Córdoba (CO),,1683780
    CO25: Cundinamarca,,2639060
    CO27: Chocó,,495151
    CO41: Huila,,1140540
    CO44: La Guajira,,930143
    CO47: Magdalena,,1247510
    CO50: Meta,,943072
    CO52: Nariño,,1722950
    CO54: Norte de Santander,,1344040
    CO63: Quindio,,562114
    CO66: Risaralda,,946632
    CO68: Santander,,2051020
    CO70: Sucre,,843202
    CO73: Tolima,,1404260
    CO76: Valle del Cauca,,4566880
    CO81: Arauca,,259447
    CO85: Casanare,,350239
    CO86: Putumayo,,341034
    CO88: San Andrés,,75801
    CO91: Amazonas,,75388
    CO94: Guainía,,40839
    CO95: Guaviare,,109490
    CO97: Vaupés,,43240
    CO99: Vichada,,70260
  CRI: Costa Rica,Country,4770660
    CR01: San José,Large regions (TL2),..
    CR02: Alajuela,,..
    CR03: Cartago,,..
    CR04: Heredia,,..
    CR05: Guanacaste,,..
    CR06: Puntarenas,,..
    CR07: Limón,,..
  IND: India,Country,..
    IN01: Jammu and Kashmir,Large regions (TL2),..
    IN02: Himachal Pradesh,,..
    IN03: National Capital Territory of Delhi,,..
    IN04: Rajasthan,,..
    IN05: Uttar Pradesh,,..
    IN06: Sikkim,,..
    IN07: Arunachal Pradesh,,..
    IN08: Nagaland,,..
    IN09: Meghalaya,,..
    IN10: Assam,,..
    IN11: West Bengal,,..
    IN12: Gujarat,,..
    IN13: Dadra & Nagar Haveli,,..
    IN14: Maharashtra,,..
    IN15: Daman & Diu,,..
    IN16: Lakshadweep,,..
    IN17: Kerala,,..
    IN18: Punjab,,..
    IN19: Chandigarh,,..
    IN20: Haryana,,..
    IN21: Uttaranchal,,..
    IN22: Bihar,,..
    IN23: Jharkhand,,..
    IN24: Manipur,,..
    IN25: Mizoram,,..
    IN26: Tripura,,..
    IN27: Orissa,,..
    IN28: Madhya Pradesh,,..
    IN29: Chhattisgarh,,..
    IN30: Andhra Pradesh,,..
    IN31: Karnataka,,..
    IN32: Goa,,..
    IN33: Tamil Nadu,,..
    IN34: Puducherry,,..
    IN35: Andaman and Nicobar Islands,,..
  IDN: Indonesia,Country,254480000
    ID01: DKI Jakarta Province,Large regions (TL2),10178000
    ID02: Banten Province,,11807000
    ID03: D.I. Yogyakarta Province,,3664000
    ID04: West Java Province,,46438000
    ID05: East Java Province,,38957000
    ID06: Central Java Province,,33817000
    ID07: Bali Province,,4148000
    ID08: Aceh Province,,4962000
    ID09: North Sumatera Province,,13893000
    ID10: Bengkulu Province,,1858000
    ID11: Riau Province,,6234000
    ID12: Riau Mainland Province,,1934000
    ID13: West Sumatera Province,,5191000
    ID14: South Sumatera Province,,8015000
    ID15: Bangka Belitung Province,,1349000
    ID16: Jambi Province,,3384000
    ID17: Lampung Province,,8092000
    ID18: Papua Province,,3130000
    ID19: West Papua Province,,865000
    ID20: Gorontalo Province,,1120000
    ID21: West Kalimantan Province,,4758000
    ID22: South Kalimantan Province,,3969000
    ID23: Middle Kalimantan Province,,2468000
    ID24: East Kalimantan Province,,4020000
    ID25: Maluku Province,,1679000
    ID26: North Maluku Province,,1145000
    ID27: South East Sulawesi Province,,2468000
    ID28: North Sulawesi Province,,2417000
    ID29: South Sulawesi Province,,8499000
    ID30: Middle Sulawesi Province,,2850000
    ID31: West Sulawesi Province,,1272000
    ID32: Western Lesser Sundas Province,,4809000
    ID33: Eastern Lesser Sundas Province,,5089000
  LVA: Latvia,Country,2001470
    LV00: Latvia,Large regions (TL2),2001470
      LV003: Kurzeme,Small regions (TL3) - intermediate,258034
      LV005: Latgale,Small regions (TL3) - predominantly rural,286238
      LV006: Riga,Small regions (TL3) - predominantly urban,643368
      LV007: Pieriga,,367038
      LV008: Vidzeme,Small regions (TL3) - predominantly rural,201915
      LV009: Zemgale,,244875
  LTU: Lithuania,Country,2943470
    LT00: Lithuania,Large regions (TL2),2943470
      LT001: Alytus county,Small regions (TL3) - predominantly rural,149851
      LT002: Kaunas county,Small regions (TL3) - intermediate,587238
      LT003: Klaipeda county,,329013
      LT004: Marijampole county,Small regions (TL3) - predominantly rural,154084
      LT005: Panevežys county,,238748
      LT006: Šiauliai county,,285763
      LT007: Taurage county,,104623
      LT008: Telšiai county,,145482
      LT009: Utena county,,142564
      LT00A: Vilnius county,Small regions (TL3) - predominantly urban,806106
  RUS: Russia,Country,145847000
    RU01: Belgorod Oblast,Large regions (TL2),1544110
    RU02: Bryansk Oblast,,1242600
    RU03: Vladimir Oblast,,1413320
    RU04: Voronezh Oblast,,2328960
    RU05: Ivanovo Oblast,,1043130
    RU06: Kaluga Oblast,,1004540
    RU07: Kostroma Oblast,,656389
    RU08: Kursk Oblast,,1118920
    RU09: Lipetsk Oblast,,1159870
    RU10: Moscow Oblast,,7133620
    RU11: Oryol Oblast,,769980
    RU12: Ryazan Oblast,,1140840
    RU13: Smolensk Oblast,,967896
    RU14: Tambov Oblast,,1068930
    RU15: Tver Oblast,,1325250
    RU16: Tula Oblast,,1521500
    RU17: Yaroslavl Oblast,,1271770
    RU18: City of Moscow,,12108300
    RU19: Republic of Karelia,,634402
    RU20: Komi republic,,872057
    RU21: Arkhangelsk Oblast,,1191790
    RU22: Nenets Autonomous Okrug,,43025
    RU23: Vologda Oblast,,1193370
    RU24: Kaliningrad Oblast,,963128
    RU25: Leningrad Oblast,,1763920
    RU26: Murmansk Oblast,,771058
    RU27: Novgorod Oblast,,622430
    RU28: Pskov Oblast,,656561
    RU29: Federal City of Saint Petersburg,,5131940
    RU30: Republic of Adygea,,446406
    RU31: Republic of Kalmykia,,282021
    RU32: Krasnodar Krai,,5404270
    RU33: Astrakhan Oblast,,1016520
    RU34: Volgograd Oblast,,2569130
    RU35: Rostov Oblast,,4245530
    RU36: Republic of Dagestan,,2963920
    RU37: Republic of Ingushetia,,453010
    RU38: Kabardino-Balkar Republic,,858397
    RU39: Karachay-Cherkhess Republic,,469837
    RU40: Republic of North Ossetia-Alania,,703977
    RU41: Chechen Republic,,1346440
    RU42: Stavropol Krai,,2794510
    RU43: Republic of Bashkorstostan,,4069700
    RU44: Mari El Republic,,688686
    RU45: Republic of Mordovia,,812156
    RU46: Republic of Tatarstan,,3838230
    RU47: Udmurt Republic,,1517050
    RU48: Chuvash Republic,,1239980
    RU49: Perm Krai,,2636150
    RU50: Kirov Oblast,,1310930
    RU51: Nizhny Novgorod Oblast,,3281500
    RU52: Orenburg Oblast,,2008570
    RU53: Penza Oblast,,1360590
    RU54: Samara Oblast,,3211190
    RU55: Saratov Oblast,,2496550
    RU56: Ulianov Oblast,,1267560
    RU57: Kurgan Oblast,,877149
    RU58: Sverdlovsk Oblast,,4320680
    RU59: Tyumen Oblast,,3546350
    RU60: Khanty-Mansi Autonomous Okrug - Yugra,,1597250
    RU61: Yamalo-Nenets Autonomous Okrug,,539671
    RU62: Chelyabinsk Oblast,,3490050
    RU63: Republic of Altai,,211645
    RU64: Buryat Republic,,973860
    RU65: Tyva Republic,,311761
    RU66: Republic of Khakassia,,534079
    RU67: Altai Krai,,2390640
    RU68: Zabaykalsky Krai,,1090340
    RU69: Krasnoyarsk Krai,,2852810
    RU70: Irkutsk Oblast,,2418350
    RU71: Kemerovo oblast,,2734080
    RU72: Novosibirsk Oblast,,2731180
    RU73: Omsk Oblast,,1973880
    RU74: Tomsk Oblast,,1070130
    RU75: Sakha Republic (Yakutia),,954803
    RU76: Kamchatka Krai,,319864
    RU77: Primorsky Krai,,1938520
    RU78: Khabarovsk Krai,,1339910
    RU79: Amur Oblast,,811274
    RU80: Magadan Oblast,,150312
    RU81: Sakhalin Oblast,,491027
    RU82: Jewish Autonomous Oblast,,170377
    RU83: Chukotka Autonomous Okrug,,50555
  ZAF: South Africa,Country,54002000
    ZA01: Eastern Cape,Large regions (TL2),6786880
    ZA02: Free State,,2786760
    ZA03: Gauteng,,12914800
    ZA04: KwaZulu-Natal,,10694400
    ZA05: Limpopo,,5630460
    ZA06: Mpumalanga,,4229320
    ZA07: Northern Cape,,1166680
    ZA08: North West,,3676270
    ZA09: Western Cape,,6116320
