"    US116: Nashville-Davidson--Murfreesboro--Columbia, TN",Small regions (TL3) - predominantly rural close to a city,58544.3
"    US117: New Orleans-Metairie-Bogalusa, LA",Small regions (TL3) - intermediate,20746.5
"    US118: New York-Newark-Bridgeport, NY-NJ-CT-PA",Small regions (TL3) - predominantly urban,38552.4
"    US119: Oklahoma City-Shawnee, OK",Small regions (TL3) - predominantly rural close to a city,119854
"    US120: Omaha-Council Bluffs-Fremont, NE-IA",Small regions (TL3) - intermediate,34576.7
"    US121: Orlando-The Villages, FL",Small regions (TL3) - predominantly rural close to a city,31974.7
"    US122: Paducah, KY-IL",Small regions (TL3) - predominantly rural remote,9821.8
"    US123: Panama City-Lynn Haven, FL",,10006.7
"    US124: Pendleton-Hermiston, OR",,54247.9
"    US125: Pensacola-Ferry Pass-Brent, FL",Small regions (TL3) - predominantly rural close to a city,9511.6
"    US126: Peoria-Canton, IL",,30332.4
"    US127: Philadelphia-Camden-Vineland, PA-NJ-DE-MD",Small regions (TL3) - predominantly urban,19612.5
"    US128: Phoenix-Mesa-Scottsdale, AZ",Small regions (TL3) - predominantly rural close to a city,183683
"    US129: Pittsburgh-New Castle, PA",Small regions (TL3) - predominantly urban,24991.5
"    US130: Portland-Lewiston-South Portland, ME",Small regions (TL3) - predominantly rural close to a city,32820
"    US131: Portland-Vancouver-Beaverton, OR-WA",Small regions (TL3) - intermediate,55655
"    US132: Pueblo, CO",Small regions (TL3) - predominantly rural close to a city,57088.1
"    US133: Raleigh-Durham-Cary, NC",,42989.3
"    US134: Rapid City, SD",,93276.4
"    US135: Redding, CA",,59339.9
"    US136: Reno-Sparks, NV",,199174
"    US137: Richmond, VA",Small regions (TL3) - intermediate,30855.3
"    US138: Roanoke, VA",Small regions (TL3) - predominantly rural close to a city,18657.4
"    US139: Rochester-Batavia-Seneca Falls, NY",,24722.6
"    US140: Sacramento--Arden-Arcade--Truckee, CA-NV",Small regions (TL3) - predominantly urban,34787.1
"    US141: Salina, KS",Small regions (TL3) - predominantly rural remote,59560.2
"    US142: Salt Lake City-Ogden-Clearfield, UT",Small regions (TL3) - predominantly rural close to a city,183046
"    US143: San Angelo, TX",,33441
"    US144: San Antonio, TX",Small regions (TL3) - predominantly urban,72565.7
"    US145: San Diego-Carlsbad-San Marcos, CA",,10877.7
"    US146: San Jose-San Francisco-Oakland, CA",Small regions (TL3) - intermediate,88860.6
"    US147: Santa Fe-Espanola, NM",Small regions (TL3) - predominantly rural close to a city,51172.6
"    US148: Sarasota-Bradenton-Venice, FL",,14173.5
"    US149: Savannah-Hinesville-Fort Stewart, GA",,21176.3
"    US150: Scotts Bluff, NE",Small regions (TL3) - predominantly rural remote,38875.3
"    US151: Scranton--Wilkes-Barre, PA",Small regions (TL3) - intermediate,8543.6
"    US152: Seattle-Tacoma-Olympia, WA",Small regions (TL3) - predominantly rural close to a city,60410.1
"    US153: Shreveport-Bossier City-Minden, LA",,21288.3
"    US154: Sioux City-Vermillion, IA-NE-SD",,40178.3
"    US155: Sioux Falls, SD",,71457.1
"    US156: South Bend-Mishawaka, IN-MI",Small regions (TL3) - intermediate,12848.6
"    US157: Spokane, WA",Small regions (TL3) - predominantly rural close to a city,54532.2
"    US158: Springfield, IL",,24285.3
"    US159: Springfield, MO",,47818.8
"    US160: St. Louis-St. Charles-Farmington, MO-IL",Small regions (TL3) - predominantly urban,51386
"    US161: State College, PA",Small regions (TL3) - predominantly rural remote,22597.8
"    US162: Syracuse-Auburn, NY",Small regions (TL3) - predominantly rural close to a city,54264.9
"    US163: Tallahassee, FL",,19282.3
"    US164: Tampa-St. Petersburg-Clearwater, FL",Small regions (TL3) - predominantly urban,6614.8
"    US165: Texarkana, TX-Texarkana, AR",Small regions (TL3) - predominantly rural remote,24803.3
"    US166: Toledo-Fremont, OH",Small regions (TL3) - intermediate,13421.1
"    US167: Topeka, KS",Small regions (TL3) - predominantly rural close to a city,32675.8
"    US168: Traverse City, MI",Small regions (TL3) - predominantly rural remote,12950.7
"    US169: Tucson, AZ",Small regions (TL3) - predominantly rural close to a city,42976.6
"    US170: Tulsa-Bartlesville, OK",,38307.8
"    US171: Tupelo, MS",Small regions (TL3) - predominantly rural remote,24570.3
"    US172: Twin Falls, ID",,29803
"    US173: Virginia Beach-Norfolk-Newport News, VA-NC",Small regions (TL3) - intermediate,17876.6
"    US174: Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",,46622.1
"    US175: Waterloo-Cedar Falls, IA",Small regions (TL3) - predominantly rural close to a city,8780.3
"    US176: Wausau-Merrill, WI",Small regions (TL3) - predominantly rural remote,44149
"    US177: Wenatchee, WA",,37855.2
"    US178: Wichita Falls, TX",Small regions (TL3) - predominantly rural close to a city,26482
"    US179: Wichita-Winfield, KS",Small regions (TL3) - intermediate,91619.3
OECD: OECD,Country,34362600
  BRA: Brazil,,8511230
    BR01: Acre,Large regions (TL2),152522
    BR02: Amapá,,142816
    BR03: Amazonas,,1570950
    BR04: Pará,,1247700
    BR05: Rondônia,,237565
    BR06: Roraima,,224118
    BR07: Tocantins,,277298
    BR08: Alagoas,,27819
    BR09: Bahia,,564273
    BR10: Ceará,,145712
    BR11: Maranhão,,331918
    BR12: Paraíba,,56341
    BR13: Pernambuco,,98527
    BR14: Piauí,,251312
    BR15: Rio Grande Do Norte,,53077
    BR16: Sergipe,,21962
    BR17: Espírito Santo,,46047
    BR18: Minas Gerais,,586552
    BR19: Rio De Janeiro,,43797
    BR20: São Paulo,,248177
    BR21: Paraná,,199282
    BR22: Rio Grande Do Sul,,281734
    BR23: Santa Catarina,,95285
    BR24: Distrito Federal (BR),,5802
    BR25: Goiás,,340118
    BR26: Mato Grosso,,903386
    BR27: Mato Grosso Do Sul,,357140
  CHN: China,Country,9544040
    CN01: Beijing,Large regions (TL2),16410.5
    CN02: Tianjin,,11917.3
    CN03: Hebei,,188434
    CN04: Shanxi,,156711
    CN05: Inner Mongolia,,1145120
    CN06: Liaoning,,148064
    CN07: Jilin,,191124
    CN08: Heilongjiang,,452645
    CN09: Shanghai,,8239
    CN10: Jiangsu,,106742
    CN11: Zhejiang,,105397
    CN12: Anhui,,140126
    CN13: Fujian,,124016
    CN14: Jiangxi,,166894
    CN15: Shandong,,157126
    CN16: Henan,,165536
    CN17: Hubei,,185888
    CN18: Hunan,,211855
    CN19: Guangdong,,179813
    CN20: Guangxi,,237558
    CN21: Hainan,,35353.7
    CN22: Chongqing,,82268.6
    CN23: Sichuan,,484056
    CN24: Guizhou,,176153
    CN25: Yunnan,,383194
    CN26: Tibet,,1202070
    CN27: Shaanxi,,205795
    CN28: Gansu,,404091
    CN29: Qinghai,,717481
    CN30: Ningxia,,51954.4
    CN31: Xinjiang,,1664900
  COL: Colombia,Country,1141770
    CO05: Antioquia,Large regions (TL2),63612
    CO08: Atlántico,,3388
    CO11: Bogotá Capital District,,1587
    CO13: Bolívar,,25978
    CO15: Boyacá,,23189
    CO17: Caldas,,7888
    CO18: Caquetá,,88965
    CO19: Cauca,,29308
    CO20: Cesar,,22905
    CO23: Córdoba (CO),,25020
    CO25: Cundinamarca,,22633
    CO27: Chocó,,46530
    CO41: Huila,,19890
    CO44: La Guajira,,20848
    CO47: Magdalena,,23188
    CO50: Meta,,85635
    CO52: Nariño,,33268
    CO54: Norte de Santander,,21658
    CO63: Quindio,,1845
    CO66: Risaralda,,4140
    CO68: Santander,,30537
    CO70: Sucre,,10917
    CO73: Tolima,,23562
    CO76: Valle del Cauca,,22140
    CO81: Arauca,,23818
    CO85: Casanare,,44640
    CO86: Putumayo,,24885
    CO88: San Andrés,,52
    CO91: Amazonas,,109665
    CO94: Guainía,,72238
    CO95: Guaviare,,53460
    CO97: Vaupés,,54135
    CO99: Vichada,,100242
  IND: India,Country,3166390
    IN01: Jammu and Kashmir,Large regions (TL2),101387
    IN02: Himachal Pradesh,,55673
    IN03: National Capital Territory of Delhi,,1483
    IN04: Rajasthan,,342239
    IN05: Uttar Pradesh,,240928
    IN06: Sikkim,,7096
    IN07: Arunachal Pradesh,,83743
    IN08: Nagaland,,16579
    IN09: Meghalaya,,22429
    IN10: Assam,,78438
    IN11: West Bengal,,88752
    IN12: Gujarat,,196024
    IN13: Dadra & Nagar Haveli,,491
    IN14: Maharashtra,,307713
    IN15: Daman & Diu,,112
    IN16: Lakshadweep,,32
    IN17: Kerala,,38863
    IN18: Punjab,,50362
    IN19: Chandigarh,,114
    IN20: Haryana,,44212
    IN21: Uttaranchal,,53483
    IN22: Bihar,,94163
    IN23: Jharkhand,,79714
    IN24: Manipur,,22327
    IN25: Mizoram,,21081
    IN26: Tripura,,10486
    IN27: Orissa,,155707
    IN28: Madhya Pradesh,,308245
    IN29: Chhattisgarh,,135191
    IN30: Andhra Pradesh,,275045
    IN31: Karnataka,,191791
    IN32: Goa,,3702
    IN33: Tamil Nadu,,130058
    IN34: Puducherry,,479
    IN35: Andaman and Nicobar Islands,,8249
  LVA: Latvia,Country,62210
    LV00: Latvia,Large regions (TL2),62210
      LV003: Kurzeme,Small regions (TL3) - intermediate,13172
      LV005: Latgale,Small regions (TL3) - predominantly rural,13834
      LV006: Riga,Small regions (TL3) - predominantly urban,247
      LV007: Pieriga,,9766
      LV008: Vidzeme,Small regions (TL3) - predominantly rural,14764
      LV009: Zemgale,,10427
  LTU: Lithuania,Country,62675
    LT00: Lithuania,Large regions (TL2),62675
      LT001: Alytus county,Small regions (TL3) - predominantly rural,5182
      LT002: Kaunas county,Small regions (TL3) - intermediate,7825
      LT003: Klaipeda county,,4676
      LT004: Marijampole county,Small regions (TL3) - predominantly rural,4367
      LT005: Panevežys county,,7680
      LT006: Šiauliai county,,8333
      LT007: Taurage county,,4298
      LT008: Telšiai county,,4219
      LT009: Utena county,,6664
      LT00A: Vilnius county,Small regions (TL3) - predominantly urban,9431
  RUS: Russia,Country,18579200
    RU01: Belgorod Oblast,Large regions (TL2),27100
    RU02: Bryansk Oblast,,34900
    RU03: Vladimir Oblast,,29100
    RU04: Voronezh Oblast,,52200
    RU05: Ivanovo Oblast,,21400
    RU06: Kaluga Oblast,,29800
    RU07: Kostroma Oblast,,60200
    RU08: Kursk Oblast,,30000
    RU09: Lipetsk Oblast,,24000
    RU10: Moscow Oblast,,45800
    RU11: Oryol Oblast,,24700
    RU12: Ryazan Oblast,,39600
    RU13: Smolensk Oblast,,49800
    RU14: Tambov Oblast,,34500
    RU15: Tver Oblast,,84200
    RU16: Tula Oblast,,25700
    RU17: Yaroslavl Oblast,,36200
    RU18: City of Moscow,,1100
    RU19: Republic of Karelia,,180500
    RU20: Komi republic,,416800
    RU21: Arkhangelsk Oblast,,589900
    RU22: Nenets Autonomous Okrug,,176800
    RU23: Vologda Oblast,,144500
    RU24: Kaliningrad Oblast,,15100
    RU25: Leningrad Oblast,,83900
    RU26: Murmansk Oblast,,144900
    RU27: Novgorod Oblast,,54500
    RU28: Pskov Oblast,,55400
    RU29: Federal City of Saint Petersburg,,1400
    RU30: Republic of Adygea,,7800
    RU31: Republic of Kalmykia,,74700
    RU32: Krasnodar Krai,,75500
    RU33: Astrakhan Oblast,,49000
    RU34: Volgograd Oblast,,112900
    RU35: Rostov Oblast,,101000
    RU36: Republic of Dagestan,,50300
    RU37: Republic of Ingushetia,,3600
    RU38: Kabardino-Balkar Republic,,12500
    RU39: Karachay-Cherkhess Republic,,14300
    RU40: Republic of North Ossetia-Alania,,8000
    RU41: Chechen Republic,,15600
    RU42: Stavropol Krai,,66200
    RU43: Republic of Bashkorstostan,,142900
    RU44: Mari El Republic,,23400
    RU45: Republic of Mordovia,,26100
    RU46: Republic of Tatarstan,,67800
    RU47: Udmurt Republic,,42100
    RU48: Chuvash Republic,,18300
    RU49: Perm Krai,,160200
    RU50: Kirov Oblast,,120400
    RU51: Nizhny Novgorod Oblast,,76600
    RU52: Orenburg Oblast,,123700
    RU53: Penza Oblast,,43400
    RU54: Samara Oblast,,53600
    RU55: Saratov Oblast,,101200
    RU56: Ulianov Oblast,,37200
    RU57: Kurgan Oblast,,71500
    RU58: Sverdlovsk Oblast,,194300
    RU59: Tyumen Oblast,,1464200
    RU60: Khanty-Mansi Autonomous Okrug - Yugra,,534800
    RU61: Yamalo-Nenets Autonomous Okrug,,769300
    RU62: Chelyabinsk Oblast,,88500
    RU63: Republic of Altai,,92900
    RU64: Buryat Republic,,351300
    RU65: Tyva Republic,,168600
    RU66: Republic of Khakassia,,61600
    RU67: Altai Krai,,168000
    RU68: Zabaykalsky Krai,,431900
    RU69: Krasnoyarsk Krai,,2366800
    RU70: Irkutsk Oblast,,774800
    RU71: Kemerovo oblast,,95700
    RU72: Novosibirsk Oblast,,177800
    RU73: Omsk Oblast,,141100
    RU74: Tomsk Oblast,,314400
    RU75: Sakha Republic (Yakutia),,3083500
    RU76: Kamchatka Krai,,464300
    RU77: Primorsky Krai,,164700
    RU78: Khabarovsk Krai,,787600
    RU79: Amur Oblast,,361900
    RU80: Magadan Oblast,,462500
    RU81: Sakhalin Oblast,,87100
    RU82: Jewish Autonomous Oblast,,36300
    RU83: Chukotka Autonomous Okrug,,721500
  ZAF: South Africa,Country,1221220
    ZA01: Eastern Cape,Large regions (TL2),169056
    ZA02: Free State,,130006
    ZA03: Gauteng,,16538.6
    ZA04: KwaZulu-Natal,,93452.7
    ZA05: Limpopo,,125990
    ZA06: Mpumalanga,,76727.5
    ZA07: Northern Cape,,373186
    ZA08: North West,,106756
    ZA09: Western Cape,,129505
